artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
Phoenix,Phoenix Suns vs. Minnesota Timberwolves,2025-03-02,19:30:00,Footprint Center,"Phoenix, United States Of America",,77.0-5000.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Phoenix,Phoenix Suns vs. Atlanta Hawks,2025-01-09,19:00:00,Footprint Center,"Phoenix, United States Of America",,46.0-3400.0 USD,"alternative dance, indie rock, modern rock, new rave, rock independant francais, shimmer pop",1940125,68
Chayanne,Chayanne,2024-10-20,20:00:00,Toyota Center - TX,"Houston, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-10-18,20:00:00,Paycom Center,"Oklahoma City, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-10-18,20:00:00,Paycom Center,"Oklahoma City, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-10-18,20:00:00,Paycom Center,"Oklahoma City, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-10-18,20:00:00,Paycom Center,"Oklahoma City, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,CHAYANNE,2024-10-31,20:00:00,State Farm Arena,"N/A, N/A",,,"latin pop, puerto rican pop",8228408,76
Chayanne,CHAYANNE,2024-10-31,20:00:00,State Farm Arena,"N/A, N/A",,,"latin pop, puerto rican pop",8228408,76
Chayanne,CHAYANNE,2024-11-09,20:00:00,Gainbridge Fieldhouse,"Indianapolis, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-11-13,20:00:00,TD Garden,"Boston, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-11-13,20:00:00,TD Garden,"Boston, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-11-15,20:00:00,Bell Centre,"MontrÃ©al, N/A",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-11-22,20:00:00,Prudential Center,"Newark, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,CHAYANNE,2024-12-06,20:00:00,Amalie Arena,"Tampa, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-06,20:00:00,Amalie Arena,"N/A, N/A",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-08,20:00:00,Hertz Arena,"Estero, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-12,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-12,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-12,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-12,20:00:00,Kia Center,"Orlando, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Chayanne,Chayanne,2024-12-14,20:00:00,Kaseya Center,"Miami, United States Of America",,,"latin pop, puerto rican pop",8228408,76
Big One,Carolina's One Big Dog Show,2024-10-05,08:00:00,Greensboro Complex,"Greensboro, United States Of America",,35.0-35.0 USD,trap argentino,617364,74
Big One,Big Something,2024-10-25,20:00:00,The Vault at Capital One Hall,"Tysons, United States Of America",,30.0-30.0 USD,trap argentino,617364,74
Big One,îLESONIQ présente RAVENSCOON ''Glass Orchid Tour - Part One'',2024-10-19,22:00:00,Fairmount Theatre,"Montreal, Canada",,N/A-N/A CAD,trap argentino,617364,74
iñigo quintero,Iñigo Quintero,2025-02-08,18:00:00,Electric Brixton,"London, Great Britain",,29.0-29.0 GBP,,515812,68
Tiago PZK,Tiago PZK,2024-11-06,20:00:00,The Underground,"Charlotte, United States Of America",,39.5-39.5 USD,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK,2024-11-26,21:00:00,Auditorio Telmex,"Zapopan, Mexico",,490.0-1180.0 MXN,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK,2024-10-30,20:00:00,Brooklyn Steel,"Brooklyn, United States Of America",,,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK,2024-10-27,20:00:00,Thalia Hall,"Chicago, United States Of America",,,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK,2024-11-07,21:00:00,Variety Playhouse,"Atlanta, United States Of America",,,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK,2024-11-13,20:00:00,The Studio at the Factory,"Dallas, United States Of America",,,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,TIAGO PZK,2024-11-16,20:00:00,Crescent Ballroom,"Phoenix, United States Of America",,0.0-0.0 USD,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK,2024-11-17,20:00:00,El Rey Theatre - Los Angeles,"Los Angeles, United States Of America",,,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK: GOTTI A TOUR,2024-11-10,20:00:00,The Fillmore Miami Beach at Jackie Gleason Theater,"Miami Beach, United States Of America",,49.5-89.5 USD,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK: GOTTI A TOUR,2024-11-09,19:00:00,House of Blues Orlando,"Orlando, United States Of America",,49.5-89.5 USD,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK - GOTTI A TOUR,2024-10-31,20:00:00,The Foundry,"Philadelphia, United States Of America",,39.5-44.5 USD,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK - GOTTI A TOUR,2024-11-03,20:00:00,Brooklyn Bowl Nashville,"Nashville, United States Of America",,40.0-69.5 USD,"trap argentino, trap latino, urbano latino",5332479,81
Tiago PZK,Tiago PZK - GOTTI A TOUR,2024-10-27,20:00:00,Thalia Hall,"Chicago, United States Of America",,40.0-450.0 USD,"trap argentino, trap latino, urbano latino",5332479,81
Walls,Tent Walls,2024-11-16,20:00:00,Tailgating,"Grand Forks, United States Of America",,,rap conciencia,135221,59
Walls,Walls of Dada,2024-10-12,19:00:00,Bodega Social,"Nottingham, Great Britain",,,rap conciencia,135221,59
Walls,Walls of Jericho,2024-10-24,19:00:00,The Machine Shop - MI,"Flint, United States Of America",,,rap conciencia,135221,59
Walls,"Eighteen Visions, Walls of Jericho, GhostxShip",2024-10-27,18:00:00,Middle East - Downstairs,"Cambridge, United States Of America",,20.0-20.0 USD,rap conciencia,135221,59
Walls,Redwood Christian Ministries Presents: Beyond the Walls,2024-11-02,18:00:00,House of Blues Cleveland,"Cleveland, United States Of America",,30.0-30.0 USD,rap conciencia,135221,59
Walls,Secret Walls: The Art of Competition Tour,2024-10-10,20:00:00,Skully's Music Diner,"Columbus, United States Of America",,14.99-14.99 USD,rap conciencia,135221,59
Walls,Pork Pie : Bouncin' Off the Walls 2024 Tour,2024-11-08,18:30:00,The Limelight 2,"Belfast, Great Britain",,22.5-22.5 GBP,rap conciencia,135221,59
Walls,The Wall,2025-05-27,17:00:00,Stadsschouwburg Antwerpen,"Antwerp, Belgium",,34.82-70.54 EUR,rap conciencia,135221,59
Walls,Colter Wall and Friends,2024-10-11,19:30:00,FirstBank Amphitheater,"Franklin, United States Of America",,39.5-99.5 USD,rap conciencia,135221,59
Walls,The Wall In Concert,2025-04-14,17:00:00,Harris Theater,"Chicago, United States Of America",,59.99-99.99 USD,rap conciencia,135221,59
Walls,The Wall In Concert,2025-05-04,17:00:00,Alex Theatre,"Glendale, United States Of America",,31.2-84.2 USD,rap conciencia,135221,59
Walls,Colter Wall,2024-10-11,19:30:00,FirstBank Amphitheater,"Franklin, United States Of America",,,rap conciencia,135221,59
Walls,Colter Wall,2024-10-11,19:30:00,FirstBank Amphitheater,"Franklin, United States Of America",,,rap conciencia,135221,59
Walls,Colter Wall,2024-12-21,20:00:00,Texas Trust CU Theatre,"Grand Prairie, United States Of America",,,rap conciencia,135221,59
Walls,Colter Wall and Friends,2024-12-13,19:30:00,Coca-Cola Roxy,"Atlanta, United States Of America",,53.5-103.5 USD,rap conciencia,135221,59
Walls,Colter Wall and Friends,2024-12-14,19:30:00,Harrah's Cherokee Resort Event Center,"Cherokee, United States Of America",,49.5-89.5 USD,rap conciencia,135221,59
Walls,Colter Wall & Friends,2024-12-08,20:00:00,Dolby Live,"Las Vegas, United States Of America",,50.46-229.31 USD,rap conciencia,135221,59
Walls,Colter Wall and Friends,2024-10-08,19:30:00,Vibrant Music Hall,"Waukee, United States Of America",,39.5-89.5 USD,rap conciencia,135221,59
Walls,Colter Wall and Friends,2024-10-10,19:30:00,Stifel Theatre,"Saint Louis, United States Of America",,35.5-95.5 USD,rap conciencia,135221,59
Walls,Colter Wall and Friends,2024-10-09,19:30:00,Central Bank Downtown Live,"Columbia, United States Of America",,20.0-49.5 USD,rap conciencia,135221,59
Jordan Adetunji,Power 99 Presents POWERHOUSE,2024-10-25,18:00:00,Wells Fargo Center,"Philadelphia, United States Of America",,39.99-239.99 USD,irish hip hop,162545,74
Noah Kahan,Life is a Carnival - A Musical Celebration of Robbie Robertson,2024-10-17,19:00:00,Kia Forum,"Inglewood, United States Of America",,69.5-299.5 USD,"pov: indie, singer-songwriter pop",3419988,87
Taylor Swift,Taylor Swift,2024-11-14,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-14,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,Taylor Swift,2024-11-15,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-15,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,Taylor Swift,2024-11-16,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-16,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-17,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-17,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,Taylor Swift,2024-11-21,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-21,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,Taylor Swift,2024-11-22,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-22,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-23,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,Taylor Swift,2024-11-23,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-24,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,TAYLOR SWIFT,2024-11-24,19:00:00,Rogers Centre,"Toronto, Can",,,pop,122704342,100
Taylor Swift,Taylor Swift Tribute,2024-11-19,19:30:00,The Studio,"Hamilton, Canada",,33.0-33.0 CAD,pop,122704342,100
Taylor Swift,Taylor Swift Tribute,2024-12-21,17:00:00,The Biergarten at Old World HB,"Huntington Beach, United States Of America",,N/A-N/A USD,pop,122704342,100
Taylor Swift,Swift - A Tribute to Taylor Swift,2024-10-26,19:00:00,Bloomington Center for the Performing Arts,"Bloomington, United States Of America",,24.0-49.0 USD,pop,122704342,100
Taylor Swift,The Taylor Party: Taylor Swift Night,2024-11-08,20:00:00,9:30 CLUB,"Washington, United States Of America",,25.0-25.0 USD,pop,122704342,100
The Killers,The Killers,2024-10-05,20:00:00,Estadio GNP Seguros,"Cdmx, Mexico",,680.0-2380.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Killers,2024-10-06,20:00:00,Estadio GNP Seguros,"Cdmx, Mexico",,680.0-2380.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Killers,2024-10-09,21:00:00,Estadio Banorte,"Monterrey, Mexico",,980.0-2580.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Estacionamiento The Killers,2024-10-05,18:00:00,Estadio GNP Seguros,"Cdmx, Mexico",,350.0-350.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Estacionamiento The Killers,2024-10-06,18:00:00,Estadio GNP Seguros,"Cdmx, Mexico",,350.0-350.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Kopycat Killers,2024-10-18,19:00:00,O2 Guildhall Southampton,"Southampton, Great Britain",,29.6-29.6 GBP,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Suites The Killers,2024-10-05,20:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Suites The Killers,2024-10-06,20:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Killers - Experiencia Club,2024-10-05,18:00:00,Estadio GNP Seguros,"Cdmx, Mexico",,1000.0-1000.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Killers - Experiencia Club,2024-10-06,18:00:00,Estadio GNP Seguros,"Cdmx, Mexico",,1000.0-1000.0 MXN,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Estacionamiento Suites The Killers,2024-10-05,18:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Boxes Oro The Killers,2024-10-05,20:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Boxes Diamante The Killers,2024-10-05,20:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Boxes Oro The Killers,2024-10-06,20:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Boxes Diamante The Killers,2024-10-06,20:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,Estacionamiento Suites The Killers,2024-10-06,18:00:00,Estadio GNP Seguros,"Cdmx, Mex",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Psychology of Serial Killers,2024-11-12,20:00:00,Burton Cummings Theatre,"Winnipeg, Canada",,29.5-49.5 CAD,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Psychology of Serial Killers,2024-11-15,20:00:00,"The Pearl Showroom, Pure Casino Yellowhead","Edmonton, Canada",,35.0-45.0 CAD,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Psychology of Serial Killers,2024-11-16,20:00:00,Red Deer Memorial Centre,"Red Deer, Canada",,,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
The Killers,The Psychology of Serial Killers,2024-11-20,20:00:00,Commodore Ballroom,"Vancouver, Canada",,45.0-45.0 CAD,"alternative rock, dance rock, modern rock, permanent wave, rock",7481068,79
Sonny Fodera,Sonny Fodera,2024-10-25,18:30:00,3Arena,"Dublin, Ireland",,67.5-67.5 EUR,"house, pop dance, uk dance",216605,70
Sonny Fodera,Sonny Fodera,2024-10-26,18:30:00,3Arena,"Dublin, Ireland",,67.5-67.5 EUR,"house, pop dance, uk dance",216605,70
Sonny Fodera,Sonny Fodera,2024-11-01,22:00:00,Stereo Live - Houston,"Houston, United States Of America",,,"house, pop dance, uk dance",216605,70
Sonny Fodera,Sonny Fodera,2024-11-02,22:00:00,Stereo Live - Dallas,"Dallas, United States Of America",,,"house, pop dance, uk dance",216605,70
Morad,Morad,2025-02-02,19:30:00,Roundhouse,"London, Great Britain",,35.0-35.0 GBP,"drill espanol, urbano espanol",3515938,80
Morad,Morad,2025-02-07,20:00:00,ING ARENA,"Brussels, Belgium",,,"drill espanol, urbano espanol",3515938,80
Morad,Morad,2025-02-21,20:00:00,,"Genève, Switzerland",,,"drill espanol, urbano espanol",3515938,80
Morad,Morad,2025-02-22,20:00:00,The Hall Zürich,"Dübendorf, Switzerland",,,"drill espanol, urbano espanol",3515938,80
Morad,Morad - Euro Tour 2025,2025-02-05,20:00:00,Mitsubishi Electric HALLE,"Düsseldorf, Germany",,40.0-40.0 EUR,"drill espanol, urbano espanol",3515938,80
Morad,Morad - EURO TOUR 2025,2025-02-09,20:00:00,,"Amsterdam, Netherlands",,,"drill espanol, urbano espanol",3515938,80
Morad,Morad - Euro Tour 2025,2025-02-10,20:00:00,Inselpark Arena,"Hamburg, Germany",,40.0-40.0 EUR,"drill espanol, urbano espanol",3515938,80
Morad,Morad - Euro Tour 2025,2025-02-16,20:00:00,Tempodrom,"Berlin, Germany",,53.25-53.25 EUR,"drill espanol, urbano espanol",3515938,80
Bad Bunny,A Bad Bunny Party,2024-10-12,22:00:00,Metropolis,"London, Great Britain",,,"reggaeton, trap latino, urbano latino",85977063,95
Bad Bunny,Noche De Verano Sin Ti (Bad Bunny Night),2024-11-16,20:00:00,Knitting Factory - Spokane,"Spokane, United States Of America",,15.0-15.0 USD,"reggaeton, trap latino, urbano latino",85977063,95
Bad Bunny,Noche de Verano Sin Ti: Bad Bunny Night,2024-11-22,21:00:00,Knitting Factory - Boise,"Boise, United States Of America",,15.0-75.0 USD,"reggaeton, trap latino, urbano latino",85977063,95
Bad Bunny,NOCHE DE VERANO SIN TI IS BACK! 🔥🐰 Bad Bunny Dance Party!,2024-10-04,21:30:00,Skully's Music Diner,"Columbus, United States Of America",,15.0-15.0 USD,"reggaeton, trap latino, urbano latino",85977063,95
Lil Baby,"MC Magic, Baby Bash & Lil Rob",2024-11-30,19:00:00,House of Blues Las Vegas ,"Las Vegas, United States Of America",,60.5-77.5 USD,"atl hip hop, atl trap, rap, trap",18627499,87
Lil Baby,How The West Was Won,2024-11-16,19:30:00,Acrisure Arena at Greater Palm Springs,"Palm Desert, United States Of America",,39.5-149.5 USD,"atl hip hop, atl trap, rap, trap",18627499,87
Lil Baby,Rolling Loud,2024-12-13,,Hard Rock Stadium,"Miami, United States Of America",,,"atl hip hop, atl trap, rap, trap",18627499,87
Laura Pausini,Laura Pausini,2024-11-04,18:30:00,O2 Shepherds Bush Empire,"London, Great Britain",,50.0-100.0 GBP,"europop, italian adult pop, latin arena pop, mexican pop",2604668,73
Laura Pausini,Laura Pausini,2024-11-05,18:30:00,O2 Shepherds Bush Empire,"London, Great Britain",,50.0-100.0 GBP,"europop, italian adult pop, latin arena pop, mexican pop",2604668,73
Laura Pausini,93.1 Amor En Vivo,2024-10-05,20:30:00,UBS Arena,"Belmont Park, United States Of America",,33.0-353.0 USD,"europop, italian adult pop, latin arena pop, mexican pop",2604668,73
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-13,19:00:00,United Center,"Chicago, United States Of America",,25.5-220.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-09,19:00:00,Chase Center,"San Francisco, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-24,19:00:00,Kia Center,"Orlando, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-05,19:00:00,CFG Bank Arena,"Baltimore, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-19,19:00:00,Lenovo Center,"Raleigh, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-08,19:00:00,Wells Fargo Center,"Philadelphia, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-25,19:00:00,Amalie Arena,"Tampa, United States Of America",,30.5-178.75 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-17,19:00:00,Kia Forum,"Inglewood, United States Of America",,30.5-220.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-30,19:00:00,American Airlines Center,"Dallas, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-22,19:00:00,State Farm Arena,"Atlanta, United States Of America",,33.5-174.0 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-28,19:00:00,Moody Center ATX,"Austin, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-06,19:00:00,Climate Pledge Arena,"Seattle, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-16,19:00:00,Bridgestone Arena,"Nashville, United States Of America",,30.5-199.0 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-13,19:00:00,Footprint Center,"Phoenix, United States Of America",,30.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-01,19:00:00,Ball Arena,"Denver, United States Of America",,30.5-195.0 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-18,19:00:00,Kia Forum,"Inglewood, United States Of America",,30.5-220.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-11-07,19:00:00,Moda Center,"Portland, United States Of America",,66.5-199.5 USD,pop,13114471,95
Sabrina Carpenter,SABRINA CARPENTER: SHORT N' SWEET TOUR,2024-10-17,19:00:00,Chaifetz Arena,"Saint Louis, United States Of America",,30.5-183.0 USD,pop,13114471,95
Sabrina Carpenter,Sabrina Carpenter,2024-11-02,19:00:00,Delta Center,"Salt Lake City, United States Of America",,,pop,13114471,95
Sabrina Carpenter,Sabrina Carpenter,2024-10-11,19:00:00,Bell Centre,"MontrÃ©al, N/A",,,pop,13114471,95
BM,2021 BMS Credit,2024-12-31,20:00:00,Bristol Motor Speedway,"Bristol, United States Of America",,,,82780,42
BM,BMS April Credit,2024-12-31,20:00:00,Bristol Motor Speedway,"Bristol, United States Of America",,,,82780,42
BM,BMS 2025 Renewal,2025-09-20,20:00:00,Bristol Motor Speedway,"Bristol, United States Of America",,,,82780,42
BM,Sugarlands Shine Roof at Turn 4 - Truck,2025-04-11,12:00:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Jeff Gordon Half-Moon Table - Saturday,2025-04-12,20:00:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Sugarlands Shine Roof at Turn 4 - Xfinity,2025-04-12,12:00:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Jeff Gordon Half-Moon Table - Sunday,2025-04-13,15:30:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Sugarlands Shine Roof at Turn 4 - Cup,2025-04-13,15:30:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Sugarlands Shine Roof at Turn 4 - Truck,2025-09-11,20:00:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Jeff Gordon Half-Moon Table - Xfinity,2025-09-12,19:30:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Sugarlands Shine Roof at Turn 4 - Xfinity,2025-09-12,19:30:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Jeff Gordon Half-Moon Table - Cup,2025-09-13,19:30:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,Sugarlands Shine Roof at Turn 4 - Cup,2025-09-13,19:30:00,BMS Hosp,"Bristol, United States Of America",,,,82780,42
BM,BMS Gift Card,2099-12-31,20:00:00,Bristol Motor Speedway,"Bristol, United States Of America",,,,82780,42
BM,BMS Gift Card,2099-12-31,20:00:00,,"N/A, N/A",,,,82780,42
Dei V,LAIBACH - Opus Dei Tour,2024-10-13,18:30:00,Roxy,"Praha 1, Czech Republic",,890.0-890.0 CZK,"trap latino, urbano latino",1323113,82
Dei V,Laibach - Opus Dei Revisited Tour,2025-02-23,19:00:00,O2 Ritz Manchester,"Manchester, Great Britain",,30.0-30.0 GBP,"trap latino, urbano latino",1323113,82
Keinemusik,Keinemusik,2025-08-23,15:30:00,,"Berlin, Germany",,62.0-62.0 EUR,melodic house,312869,77
Bresh,BRESH,2024-10-11,22:30:00,Electric Brixton,"London, Great Britain",,,"italian hip hop, italian pop, rap genovese",267768,69
Bresh,BRESH,2024-11-22,22:00:00,August Hall,"San Francisco, United States Of America",,,"italian hip hop, italian pop, rap genovese",267768,69
Bresh,BRESH USA,2024-11-09,22:00:00,Howard Theatre,"Washington D.C., United States Of America",,29.0-60.0 USD,"italian hip hop, italian pop, rap genovese",267768,69
Bresh,BRESH,2024-10-26,20:00:00,The Novo by Microsoft,"Los Angeles, United States Of America",,,"italian hip hop, italian pop, rap genovese",267768,69
Quevedo,Ricardo Quevedo — De algo nos tenemos que morir,2025-03-07,18:30:00,Odeon Theatre,"Hobart, Australia",,,"rap canario, trap latino, urbano latino",5145087,82
Myke Towers,Myke Towers,2024-10-13,20:00:00,Hartford HealthCare Amp,"Bridgeport, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2024-10-13,20:00:00,Hartford HealthCare Amp,"Bridgeport, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2024-10-16,20:00:00,Kaseya Center,"Miami, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2024-10-17,20:00:00,Kia Center,"Orlando, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2024-10-17,20:00:00,Kia Center,"Orlando, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2024-10-17,20:00:00,Kia Center,"Orlando, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2024-10-17,20:00:00,Kia Center,"Orlando, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers,2025-10-13,20:00:00,Hartford HealthCare Amp,"Bridgeport, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Suites: Myke Towers,2024-10-30,20:00:00,SAP Center at San Jose,"San Jose, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Myke Towers: POSTPONED,2025-06-30,20:00:00,Barclays Center,"Brooklyn, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
Myke Towers,Guest Pass - Myke Towers,2024-10-16,20:00:00,General Admission,"Miami, United States Of America",,,"reggaeton, trap latino, urbano latino",16584843,89
